259	185	4.10876079842
259	288	3.31545501518
259	475	3.8045140114
259	781	3.27417672647
259	1135	2.78628151874
260	288	3.53953456328
260	748	3.03779647012
260	882	3.71521520198
260	891	3.0
261	125	3.55812538642
261	243	2.16133777532
261	288	3.38223385781
261	301	3.38237234946
261	321	3.50503585066
261	687	2.28656055982
262	1	3.93363150109
262	7	3.73488944811
262	40	2.92563734936
262	52	3.83827389267
262	55	3.82822871596
262	69	3.85189966606
262	72	3.11559375643
262	95	3.86014895692
262	99	3.67165827791
262	100	4.26548189147
262	125	3.44546890058
262	131	3.77845870061
262	169	4.55633092961
262	181	3.75280208647
262	210	3.76135580174
262	235	2.80173163476
262	288	3.37498267887
262	294	3.16637728458
262	385	3.43399269941
262	420	3.74119254297
262	421	3.52973927497
262	423	3.77655690033
262	433	3.66857997166
262	443	3.65642500574
262	451	3.43273726547
262	473	3.11736164716
262	485	3.85810315427
262	486	3.86771873847
262	559	3.13871534446
262	582	3.6823763515
262	660	3.91240724163
262	735	3.98199515852
262	785	3.10789427584
262	959	3.44318556672
262	974	3.11710092699
262	1013	2.10150648622
262	1035	2.81540924211
262	1095	2.59735544993
263	58	3.65123096599
263	87	3.82320839966
263	100	4.19692194426
263	132	4.17721210691
263	136	4.32569382512
263	174	4.3713849944
263	194	4.18411386777
263	202	3.75265741426
263	204	3.78235186871
263	222	3.61376475161
263	250	3.70714327344
263	271	3.15365237288
263	300	3.56638132105
263	315	4.15997890263
263	316	4.22195058593
263	480	4.34832029819
263	496	4.32711009072
263	498	4.17929130561
263	511	4.36470708864
263	515	4.32626086713
263	527	3.91085746156
263	543	3.78403560649
263	622	3.38505671934
263	646	3.21669159607
263	690	3.43431967034
263	699	3.50177212839
263	732	3.5891619531
263	879	3.13476753015
263	1020	3.99220583155
263	1126	3.43297959294
264	14	4.09495093289
264	19	4.07685681708
264	26	3.64408414639
264	88	3.52938407387
264	123	3.14167897231
264	182	3.99298885018
264	184	3.49480236531
264	185	4.1378978193
264	192	4.10457756419
264	194	4.14426729595
264	202	3.72023049834
264	204	3.75190686072
264	211	3.97375219576
264	217	3.01259434792
264	222	3.60530290238
264	240	2.71840247919
264	269	3.94595133156
264	286	3.5853448092
264	288	3.30353417292
264	367	3.5031053455
264	478	4.19052525628
264	514	3.75959274853
264	603	4.45164251719
264	645	3.92790109269
264	656	4.04611451772
264	676	3.17804855576
264	702	2.81070342794
264	746	3.49019024388
264	774	2.33982401129
264	856	3.7778667094
264	873	2.76968635175
264	1009	3.48987916853
264	1070	3.47227578871
264	1074	3.05867737144
264	1118	3.13616785888
264	1355	3.3235307301
264	1474	3.80715635336
264	1475	2.36521303215
265	237	3.61956891596
265	240	2.39554176929
265	245	3.26819748369
265	293	3.52321016056
265	298	3.90870460976
265	323	2.72692193795
265	327	3.12980661654
265	688	1.76930424892
265	1197	3.78825039249
266	14	4.07615484179
266	25	3.44190652196
266	268	3.88291110396
266	275	3.95638824515
266	285	4.2074660182
266	286	3.670496104
267	29	2.37281106607
267	31	3.65821445736
267	33	3.30417602017
267	53	3.08134973923
267	62	3.06175767333
267	64	4.44616710727
267	65	3.50136208201
267	108	3.06470014
267	124	4.15081617051
267	128	3.57822447897
267	144	3.9011865929
267	156	4.11889653523
267	159	3.10424755834
267	164	3.57286043423
267	169	4.50232140302
267	174	4.25125802313
267	176	3.99109259897
267	179	4.08189777871
267	180	4.13041974866
267	182	4.03983636537
267	189	4.16577570556
267	206	3.4780481346
267	218	3.39980713486
267	229	2.98725068966
267	231	2.59679989149
267	235	2.83485330301
267	364	2.73824290027
267	380	3.2345107249
267	385	3.35844408511
267	391	2.59501107959
267	405	3.17677343861
267	408	4.5541214207
267	455	3.18449007924
267	515	4.20401278115
267	550	3.073331389
267	566	3.45491176147
267	655	3.8215696342
267	665	2.81409075602
267	720	2.5963469298
267	732	3.50171326695
267	789	3.5563919516
267	810	2.85487491561
267	826	2.29420766641
267	926	2.42548302751
267	944	2.90462756459
267	1090	1.98389633522
267	1185	2.09363288468
268	4	3.62519827392
268	10	3.9233650443
268	11	3.81386726637
268	12	4.41945516196
268	13	3.49374570105
268	27	2.93032442958
268	33	3.39099814125
268	47	3.68140057411
268	50	4.42324042677
268	53	2.98009490217
268	59	4.09896839036
268	71	3.66595398942
268	72	3.15222204912
268	89	4.17347007602
268	100	4.21630337481
268	120	2.03856068706
268	124	4.07843828628
268	128	3.55624224653
268	151	3.7482563656
268	158	2.59968669243
268	164	3.55604273777
268	174	4.26611872944
268	179	4.04472643213
268	180	4.1266701701
268	184	3.47208703276
268	195	3.95840538929
268	203	4.0186524952
268	204	3.77470696889
268	222	3.62012149512
268	226	3.27786281244
268	227	3.19713633984
268	229	3.04056939439
268	234	3.70537486331
268	235	2.94899177771
268	241	3.48467365218
268	249	3.2007690961
268	260	2.39182238054
268	284	3.16534211461
268	288	3.28954454703
268	324	3.09715929516
268	328	3.27634693031
268	369	2.23501582892
268	381	3.56715398284
268	384	2.85709044147
268	391	2.68966731686
268	397	2.11226462856
268	399	3.27745750965
268	402	3.31620078551
268	407	2.53096009652
268	455	3.15866282338
268	466	3.65222486923
268	480	4.37460648022
268	506	3.77499993046
268	541	2.77775311829
268	544	3.11737357109
268	579	2.58033416783
268	597	2.93983147369
268	630	3.15745498657
268	654	4.35836627141
268	658	3.23927254908
268	710	3.42028828678
268	727	3.34853345681
268	729	3.32106427557
268	738	2.61435858497
268	743	1.98318281941
268	780	2.95248924863
268	941	2.98384389824
268	981	1.76488315942
268	1037	1.92710044487
268	1046	2.97500469792
268	1054	1.90002051803
268	1074	2.71068803576
268	1091	2.37727782434
268	1222	2.62568325762
268	1228	2.39179320731
268	1231	2.69654745996
268	1273	2.59170673821
268	1314	2.5256317458
268	1476	5
269	3	2.84347432208
269	42	3.83960908983
269	48	4.18387196126
269	51	3.36286960041
269	53	3.11320321543
269	56	4.1500250843
269	58	3.63912977947
269	66	3.15759642264
269	69	3.70244479525
269	77	3.04982592748
269	81	3.81561550195
269	88	3.34125943219
269	96	3.90597237998
269	111	3.40193500786
269	134	4.53249822417
269	148	2.85639052554
269	151	3.79342991859
269	154	3.94278909982
269	157	3.72597692604
269	160	3.55294024853
269	162	3.59335093869
269	173	4.25055276361
269	182	4.13053640109
269	185	4.19453126518
269	191	4.22740946519
269	192	4.11404714999
269	197	4.16408127977
269	200	3.84849771415
269	204	3.63129948002
269	212	3.43285989582
269	218	3.4953645368
269	239	3.38206849517
269	241	3.53169531161
269	274	3.38851707197
269	302	4.22983916854
269	315	3.92237650889
269	318	4.50366666095
269	357	4.25496667768
269	365	2.92050856732
269	393	3.1920231831
269	403	3.2876807184
269	410	3.10264811581
269	425	3.89925038814
269	428	3.9101165746
269	445	3.52962598755
269	462	3.78624664901
269	469	3.94528132709
269	488	4.26109401205
269	502	3.80090428174
269	517	3.86159109753
269	518	3.85817919948
269	523	4.04088061533
269	528	4.09361511459
269	537	3.66634077527
269	582	3.73759447985
269	602	3.64304016092
269	632	4.04451636001
269	644	3.86190451063
269	647	4.31126482181
269	659	4.15515610574
269	660	3.68899884556
269	679	2.90997720569
269	707	4.12926982088
269	715	3.54515941468
269	723	3.4304144779
269	778	3.61297006643
269	783	2.08734998015
269	821	2.31913230371
269	928	2.83206298767
269	931	2.03209670026
269	956	3.76863812282
269	1006	2.96360672074
269	1011	3.22549513284
269	1017	3.37835093327
269	1040	2.14518229809
269	1135	2.62229157114
269	1148	4.17933618008
269	1188	2.73497708949
269	1397	3.02477521908
269	1479	3.22053777751
270	5	3.06548103465
270	7	3.86288746311
270	26	3.68574340372
270	50	4.33072270896
270	60	4.12387913699
270	79	4.00104624961
270	90	3.07262938954
270	121	3.20661442604
270	145	2.53106243293
270	164	3.58428882455
270	183	3.97295961807
270	226	3.33119699716
270	244	3.40280637267
270	250	3.51830288612
270	257	3.67520584953
270	279	3.03332505254
270	335	1.79787487947
270	356	3.37722407315
270	443	3.75981575891
270	447	3.51287553126
270	531	3.7729685892
270	546	2.87973778544
270	559	3.04436005541
270	581	3.08905227031
270	583	2.85522819409
270	584	3.45621550759
270	694	4.08262386688
270	713	3.49411311812
270	722	2.89910863987
270	727	3.10568758891
270	739	3.27472219221
270	742	3.42808648178
270	794	3.27903514009
270	860	1.81946993626
270	928	3.0980650067
270	1009	3.67076671805
271	4	3.60293575835
271	12	4.441560459
271	62	3.12223842926
271	77	3.27128199021
271	79	4.07613118037
271	87	3.94222680325
271	88	3.6109152701
271	89	4.14007549499
271	98	4.35334162082
271	107	3.72257465088
271	118	3.07646135951
271	126	3.82375322697
271	127	4.42787163706
271	130	2.36015174707
271	135	4.01017900836
271	137	3.8351741294
271	161	3.45244027604
271	168	4.12854993848
271	179	3.91449779776
271	190	4.16359178806
271	193	3.99359853017
271	194	4.11107185849
271	196	3.95048329517
271	198	4.07954305643
271	218	3.4836434072
271	234	3.80549901612
271	235	2.74756584707
271	239	3.49222568741
271	257	3.7865051337
271	269	4.04348136297
271	276	3.84688568415
271	277	3.36063497846
271	282	3.61733380044
271	285	4.33057220484
271	286	3.75131251224
271	357	4.37937506087
271	371	3.20058706599
271	392	3.50373935218
271	393	3.36248270806
271	441	2.59684483723
271	443	3.74624087639
271	461	3.58047536011
271	476	2.91648897147
271	479	4.25718875584
271	494	3.93740408597
271	495	3.70493418504
271	505	3.96429102002
271	507	3.80808452104
271	509	3.96057165247
271	520	4.15463852679
271	521	3.74574142581
271	523	4.06459804827
271	526	3.94562856594
271	527	3.98321451864
271	529	4.11242697461
271	546	2.93864114173
271	570	3.17903934848
271	580	3.32736567256
271	602	3.75880956423
271	614	3.83073582614
271	648	4.26753559954
271	651	4.17904572496
271	659	4.16435710924
271	660	3.7686337716
271	663	3.81426525584
271	699	3.73314595382
271	703	3.67292166851
271	756	2.64375004677
271	845	3.48087385041
271	864	3.04912290363
271	1046	3.05501119177
271	1411	2.74671851456
272	23	4.29969191425
272	42	3.83627941644
272	50	4.42169814831
272	79	4.00781579481
272	96	4.02821623078
272	98	4.31353769106
272	175	4.04936133973
272	183	4.08124602591
272	193	3.98006637777
272	205	3.87935682917
272	210	3.84890471885
272	211	3.80618576653
272	423	3.71167659774
272	514	3.65610711442
272	604	3.87868342975
272	746	3.62781347473
273	272	4.2663381871
273	315	3.92476234972
273	316	4.07199914398
273	340	3.77218487088
274	9	4.07699965367
274	15	3.72230368534
274	69	3.81261628648
274	71	3.77917080393
274	98	4.33313331261
274	100	4.22029318391
274	125	3.42365927098
274	211	3.95155671787
274	274	3.43065936596
274	276	3.83053598367
274	280	3.10331399307
274	282	3.65892197379
274	300	3.51922591428
274	591	3.47691100624
274	685	3.16032520732
274	762	3.23875390975
274	846	3.10416572287
274	866	3.19335428149
274	877	2.57539210684
274	924	3.3496069994
274	1063	3.70377146117
274	1152	3.09914257771
275	1	3.97804791443
275	50	4.45563980159
275	62	3.19979497953
275	71	3.78414760202
275	96	4.13946589009
275	99	3.73052354353
275	132	4.01855635561
275	135	4.0129669445
275	154	3.88034955191
275	162	3.49101669251
275	196	3.95396638383
275	210	3.91876785595
275	257	3.77812587459
275	294	3.11087363095
275	408	4.4943069058
275	416	3.46944776341
275	420	3.63306802785
275	431	3.69753904214
275	515	4.12966274335
275	826	2.36362131056
276	9	3.98092608109
276	17	3.06340874889
276	21	2.65598485927
276	24	3.44463730997
276	31	3.62074227091
276	44	3.40093399465
276	47	3.6497016406
276	50	4.43726747893
276	53	3.00292447635
276	62	3.13283162891
276	73	3.36865058315
276	79	4.02336956714
276	84	2.95543278809
276	86	3.88508271954
276	88	3.52049597263
276	98	4.30715808942
276	99	3.65728391211
276	100	4.25619996545
276	108	3.12840172668
276	120	2.01528038126
276	123	3.16081522715
276	128	3.50604592697
276	144	3.97386020401
276	151	3.72560648878
276	153	3.84840822663
276	158	2.56444054293
276	159	3.07242332998
276	189	4.15534367951
276	192	4.21894986914
276	197	4.08231370125
276	201	3.53922406366
276	222	3.60638694607
276	239	3.50097719528
276	240	2.70903667993
276	241	3.52953655428
276	252	2.8269917504
276	258	3.75816632824
276	264	2.71837980706
276	271	3.22894239537
276	274	3.46278902196
276	281	3.11509792569
276	289	2.87725970464
276	298	3.72632515683
276	323	2.76087441854
276	325	2.45536011712
276	331	3.5655814744
276	343	2.9841184429
276	354	3.32886116029
276	356	3.33791484482
276	358	2.50699455923
276	367	3.46679051162
276	380	3.27278438823
276	388	2.19176022092
276	391	2.61531484203
276	393	3.30790681808
276	395	2.31472014137
276	396	2.87036415407
276	399	3.30543221264
276	402	3.33548557363
276	410	3.13413680199
276	415	2.68243672761
276	421	3.51978851001
276	426	2.78803337645
276	433	3.67913711418
276	451	3.1599527548
276	453	1.81596927833
276	458	3.11587298316
276	461	3.62446991646
276	462	3.74089183195
276	473	3.20269672581
276	523	4.07406063751
276	526	3.89086906444
276	558	3.70371033209
276	572	2.57171886103
276	591	3.59219191824
276	603	4.42384088656
276	627	3.15838399946
276	634	3.82812585342
276	647	4.14195115093
276	653	4.094541626
276	655	3.83756244784
276	658	3.20272022552
276	691	3.31721870274
276	692	3.47847485301
276	715	3.30943243753
276	720	2.77287749843
276	721	3.43706110307
276	734	2.38767063235
276	739	3.15736715414
276	750	3.86531666389
276	755	3.16976363087
276	763	3.30161151031
276	765	2.52373371437
276	771	2.54909615065
276	797	2.96906013139
276	800	2.49946314511
276	802	2.64403795494
276	823	2.82112394047
276	825	2.83669934829
276	915	3.67309549529
276	916	2.97048775483
276	931	2.1070093106
276	942	3.32822297473
276	951	2.59226709999
276	959	3.39355948428
276	974	2.64046114593
276	1006	2.32448099561
276	1011	3.15143544375
276	1028	2.97292440427
276	1031	2.18599671213
276	1042	3.08686198144
276	1047	2.64156254269
276	1056	2.80769720929
276	1079	2.10036562676
276	1083	3.0
276	1118	3.17565017193
276	1141	3.92323937689
276	1170	2.98208422797
276	1194	3.79637611927
276	1221	3.21496103672
276	1244	2.953205849
276	1245	3.17797884273
276	1301	3.32474463536
276	1407	1.853717483
277	7	3.81732489987
277	50	4.22368580508
277	111	3.32467976153
277	124	4.07715446019
277	137	3.96641026581
277	147	3.3807097647
277	237	3.59599899195
277	276	3.75478097529
277	293	3.7681065575
277	473	3.2937568385
277	508	3.55705847496
277	619	3.13435446332
277	742	3.53397162886
277	844	3.45350696583
277	925	3.18446412221
277	1129	3.676159971
277	1283	2.65773827673
278	245	2.96830515493
278	258	3.68322274626
278	286	3.65167754115
278	288	3.39085359408
278	313	4.22877706646
278	315	4.00070127973
278	538	4.19059965898
278	752	3.09151882751
278	882	3.72477474039
279	10	4.34212500035
279	12	4.44434882674
279	16	3.32613764423
279	41	2.99589068541
279	60	4.30941652619
279	70	3.68602092907
279	71	3.68254709164
279	81	3.70963424155
279	94	2.73841372005
279	99	3.52720692052
279	109	3.47452260025
279	124	4.13736811734
279	128	3.69644221447
279	129	3.97311478585
279	132	4.12407265399
279	139	2.60746994268
279	146	2.88701211207
279	150	3.91530401956
279	151	3.68523569073
279	153	3.79458884985
279	156	3.99388431487
279	158	2.37197616531
279	166	4.37786817727
279	172	4.2618525846
279	181	3.99729769825
279	186	3.89390445713
279	189	4.18100606839
279	190	4.26782609906
279	204	3.8101825145
279	219	3.20136611906
279	229	3.08692281116
279	234	3.78714305558
279	274	3.47120785196
279	283	3.45491439478
279	291	3.72103062997
279	294	3.25495190784
279	367	3.6556099674
279	372	3.85031353767
279	380	3.46188931763
279	395	2.23565319345
279	396	3.11043577392
279	398	2.15276413068
279	401	3.00935539367
279	403	3.36709168916
279	407	2.87291179683
279	413	2.84748539781
279	421	3.57320467512
279	425	3.96938409006
279	436	3.3960903452
279	444	2.8431051152
279	455	3.46437441763
279	470	3.57555619142
279	474	4.46723964555
279	502	3.58448821452
279	529	4.23841158279
279	532	3.9790389438
279	554	2.81422398104
279	558	3.96422087995
279	594	3.0
279	597	3.07152960928
279	624	3.74092158682
279	649	3.24235240982
279	659	4.21952963943
279	660	3.52558915159
279	663	3.80264333162
279	666	2.64772702603
279	684	3.72478881321
279	712	3.01567149548
279	751	3.38344602037
279	760	3.20498793964
279	764	1.91862219773
279	802	2.3549774193
279	809	2.81348722029
279	824	2.90740294329
279	843	3.16487185329
279	869	2.96518766213
279	890	1.68119363401
279	922	4.16482355971
279	932	2.78256949351
279	978	2.55569291258
279	990	3.2304905314
279	1025	3.29349405964
279	1059	2.75854771386
279	1087	2.66441947375
279	1121	3.88924946396
279	1132	3.18033417585
279	1195	3.3244413005
279	1206	2.51974608255
279	1215	2.15360421982
279	1242	1.0
279	1266	4.12017979022
279	1305	2.61259801523
279	1361	3.54723088302
279	1402	4.0
279	1435	2.56555975353
279	1485	3.5146775101
279	1499	4.39251619644
280	13	3.34385983262
280	29	2.62221555348
280	31	3.58876354867
280	56	4.09729339461
280	66	3.54712048713
280	67	2.92468360232
280	77	3.23706064824
280	79	3.94169675115
280	80	3.00859950359
280	90	2.93138978077
280	94	2.91866516976
280	98	4.24331721325
280	118	3.11275869026
280	126	3.74687525716
280	140	3.09201280057
280	155	3.36679372156
280	156	4.02660303847
280	158	2.70416829357
280	161	3.42765261241
280	162	3.78177297503
280	174	4.21795704549
280	176	3.93410794614
280	197	4.13725631224
280	200	4.03265862741
280	215	3.76469612665
280	217	3.28936409873
280	219	3.36843114561
280	220	3.24519974949
280	232	3.06949462184
280	235	2.911713753
280	239	3.35135473321
280	284	3.21827317517
280	313	4.13950119933
280	315	4.33349981823
280	324	2.97333851121
280	367	3.49532292894
280	388	2.03968991083
280	389	3.67312841963
280	409	3.36943772697
280	507	4.03783869538
280	527	3.93628731795
280	546	3.06504413371
280	678	2.66909792228
280	697	3.50489692463
